user_id,date,app,screen_time_min,adhd_score,month
df750804-dc99-4273-a0c3-343f5e8e74db,2024-11-15,Video,378,4,2024-11
f3a1ee9d-3717-4840-8484-e44ccba735b9,2024-04-23,Gaming,48,2,2024-04
c6ae0336-7ea1-4d49-96db-dbdb8730fc75,2025-01-31,Video,256,3,2025-01
b172e1ce-9409-48e7-ad79-83570b96c985,2025-01-24,Video,117,1,2025-01
c95565ee-5e88-423d-8c64-e87bf50c5428,2024-04-15,Productivity,92,2,2024-04
1e92c3af-5d82-4221-8125-f1f067238348,2024-05-26,Gaming,156,1,2024-05
07cc4088-8c98-4f77-a162-d5f5f7b2505d,2024-07-22,Productivity,166,3,2024-07
d294673f-53c3-4c4c-95bc-f67778b6da15,2024-07-14,Social Media,265,3,2024-07
599387c5-1107-410e-a749-c7c73a08d6f4,2024-05-05,Productivity,201,5,2024-05
b7d7fd98-aa70-4d2c-94e5-7c65257e1787,2024-10-10,Gaming,376,5,2024-10
bbd1e65f-8fca-4d5d-b4ec-7db14651ede6,2024-08-22,Social Media,292,3,2024-08
5361c130-6533-447e-a330-2a50a0772fda,2024-06-29,Social Media,55,1,2024-06
2a925f74-98f3-46a1-860b-c16f0c3150b3,2024-03-17,Gaming,83,1,2024-03
ac8986bd-8dd2-4287-a25b-3d884aab0b15,2024-12-18,Productivity,259,6,2024-12
8001a935-069c-475a-a0f0-46c796f21ab3,2024-09-20,Gaming,481,10,2024-09
dab02aea-a1da-495d-9629-bca3bd51a247,2025-01-31,Productivity,63,1,2025-01
7a59e704-bcb3-4241-9faf-ae7f227fac33,2024-07-21,Productivity,339,6,2024-07
88919925-31d8-4a30-9231-5d917ff536f9,2024-08-13,Video,229,5,2024-08
7784a8c8-9ea0-428b-a7e6-0efb8b6ae3f3,2024-04-24,Video,292,4,2024-04
4fde3c76-d861-4cf3-870b-c4b7d8d1fa28,2024-04-05,Social Media,76,1,2024-04
da267cd3-d5ea-4477-a6c1-16801a8584af,2024-09-24,Video,208,3,2024-09
938c2863-2614-4860-b4ed-c1d8311b551f,2024-11-05,Video,288,6,2024-11
41fc7df8-0f63-460b-879f-2831f34d8a32,2024-10-25,Productivity,254,4,2024-10
5f9464c2-bff1-43fa-9a88-460d7fad5972,2024-10-14,Gaming,328,3,2024-10
0315cbfe-aac4-4c41-bf86-fff6786c4287,2025-02-18,Social Media,128,4,2025-02
b065ec85-4318-4b67-8287-7007bdc6bea3,2024-12-03,Video,200,5,2024-12
1ecf059c-928a-45e6-bd2c-ee5856dad8d3,2024-09-03,Productivity,231,1,2024-09
d765e301-3e69-42ed-80e6-98925b7d245f,2024-10-21,Gaming,299,2,2024-10
bfcfdb3a-18b3-4db5-9558-ad4f2f1568ef,2024-04-20,Gaming,119,1,2024-04
076d06ed-9bc3-4683-836b-ff14fcd9f826,2024-06-08,Social Media,249,5,2024-06
2597ba7c-db6b-4de2-8834-8f3287eda4e0,2024-10-13,Gaming,72,3,2024-10
43cc38e7-0a55-49d4-a595-dbfe08fe1e75,2024-07-11,Video,97,1,2024-07
68f065cd-4d98-4638-bd83-4784d2baba5f,2024-08-09,Productivity,105,2,2024-08
0796f361-2de3-46ab-bfce-9cfd2799c4e6,2025-02-22,Gaming,258,5,2025-02
e4b945b7-853f-407e-a6e5-de130d75bbc4,2024-11-25,Productivity,287,6,2024-11
3dbd66fd-d18d-43f4-be30-f2bd367202bf,2024-05-11,Gaming,209,3,2024-05
ed146563-d3c8-4881-a5be-8d39d3694f84,2024-11-03,Gaming,72,1,2024-11
d25ba2bc-cd45-4a05-998e-9a35ab89a223,2024-03-02,Productivity,79,3,2024-03
d7ebad9c-9a35-422d-a56f-fdbe667658b9,2024-06-20,Productivity,146,2,2024-06
e652196e-abd3-49de-8329-3dc3d805d823,2025-02-11,Video,114,1,2025-02
2cfd8f29-ecf0-4cc3-8d17-5b256b480da6,2024-11-21,Gaming,272,4,2024-11
4a653efa-983a-4e4f-8604-b3c35ef8662c,2024-11-20,Social Media,110,2,2024-11
635cd7e6-ad8a-4d3d-b0b5-53febe636b85,2024-03-31,Social Media,110,1,2024-03
fcf51f68-0534-42b6-b08d-d00655e8cf61,2024-12-02,Gaming,575,9,2024-12
1f3e3577-1b43-4c8b-ba03-0354e334c410,2024-03-03,Gaming,214,5,2024-03
10b5ba5e-f1ac-4d90-8d81-5963edc1ec32,2024-05-18,Social Media,139,3,2024-05
aa34cbb1-198e-4e0e-9aad-8c2e3a4bffbc,2024-07-04,Gaming,256,6,2024-07
3c1b8b0f-fdfa-4b4d-b14a-9d146cdd61a5,2024-12-26,Productivity,262,6,2024-12
4d40cbc6-b72f-4442-a47f-0f83df6f56d9,2024-04-03,Productivity,75,3,2024-04
dd83b9fa-1e88-4c7e-910a-947e2bb95576,2024-05-03,Video,216,2,2024-05
5c25a1d0-e3c4-4d38-9198-8440bde8a247,2024-12-17,Video,196,2,2024-12
c61c9c1f-21a4-4637-a907-314c60fb1a0a,2024-03-14,Gaming,43,1,2024-03
601f3138-5767-4a92-ad86-0a6f9e211f3c,2024-12-15,Productivity,472,6,2024-12
5a5891d2-4704-475d-a53e-0b6c7f506d1e,2024-12-15,Video,107,3,2024-12
50dbe898-19ed-4336-8aeb-f920cba544ae,2024-04-18,Social Media,147,4,2024-04
7bbf45d3-977d-4995-ab2f-f03c4e099017,2024-02-28,Video,138,4,2024-02
025be3d4-fb5b-4c32-a8b4-cc5392e5e746,2025-01-04,Gaming,446,7,2025-01
bf3fd760-ce5e-4ea7-a866-d7c87b02ec65,2024-10-03,Social Media,48,1,2024-10
44e3705c-edd2-4559-91bb-d1bd85cb380b,2025-02-25,Gaming,90,1,2025-02
7bdf6f3c-1129-4b13-b837-f477f9bf8a84,2024-08-01,Social Media,287,6,2024-08
8a2dacf9-0fd2-4f23-af13-14f5851d852a,2024-05-12,Social Media,110,2,2024-05
b5e3f2cd-9285-42b1-a3b7-665bc42cdb7c,2024-10-10,Gaming,84,2,2024-10
8ea9c2b3-fcae-4960-ba1e-6646f81bafba,2024-03-27,Productivity,176,3,2024-03
fdeac6d2-dd03-4344-9a50-4edf53b29118,2025-01-06,Productivity,259,4,2025-01
ccf48542-4a4e-4a58-8dc6-0ba371820af2,2024-12-17,Gaming,163,1,2024-12
62dfe674-af83-442b-b753-3d3a62140ab9,2025-02-03,Productivity,143,3,2025-02
24070a46-c484-480e-9a50-31dc371830ca,2024-07-04,Video,72,1,2024-07
71dd8e70-8b74-40c6-9abd-d4dfd407d093,2024-09-05,Social Media,73,1,2024-09
bca9030f-b790-4985-8d88-c6287698eaac,2024-04-17,Video,224,2,2024-04
04829593-220b-41cd-994a-68f59533a068,2024-03-09,Gaming,219,1,2024-03
6aae1b1b-e433-4aa2-a922-b3cec4a072fd,2024-09-05,Productivity,151,2,2024-09
c9b2c048-fc67-4ed1-871d-5b93ce2a0c29,2024-11-22,Social Media,142,3,2024-11
deb028a4-6267-495e-914e-77c12765780c,2024-09-08,Gaming,511,8,2024-09
6e8730ac-8231-4683-8e19-763ae42227b8,2024-04-24,Social Media,39,1,2024-04
24f11890-7cf5-4088-ab27-24c99e1d6bf3,2024-08-14,Productivity,106,1,2024-08
2927dbfe-b1db-4d05-9bfe-b0bc2769dcc8,2024-03-06,Video,176,1,2024-03
4926cd8f-ecf1-40f8-a15c-59524f068c59,2025-01-24,Social Media,467,5,2025-01
13996182-00ad-4df5-b917-fa9bb8ecb955,2024-11-13,Productivity,62,1,2024-11
6855af92-fa91-4e7f-b463-a636aaf764dc,2024-08-28,Social Media,171,4,2024-08
97d8fc61-1648-44e6-adae-a24ed7089eab,2024-12-06,Gaming,265,6,2024-12
bed0af85-ba56-47b1-a651-088fad394aed,2024-07-13,Productivity,210,4,2024-07
c7521eb3-3693-4d68-bef4-2f651b61930a,2024-04-16,Productivity,293,4,2024-04
6afbc743-d512-427d-bbbb-6bd3b47c7b4f,2024-08-04,Social Media,234,5,2024-08
570018cf-e375-460f-971b-ff1f7c3af0cd,2024-03-23,Gaming,235,3,2024-03
3ec6460a-2588-42d6-9679-fc7a6c1894d6,2025-01-27,Productivity,30,1,2025-01
49873cc8-a176-404f-9009-b7637283f71a,2024-05-05,Productivity,272,2,2024-05
040d6c8b-0592-4182-b95e-05e0926fdc05,2024-09-14,Productivity,221,2,2024-09
f16260b6-a239-43c6-b3cf-04c2201c7cf6,2024-04-23,Productivity,75,3,2024-04
f22e72ab-704e-4ebc-b677-7f1d303f2aa9,2024-10-05,Gaming,64,1,2024-10
38a376c5-3c55-46ae-9354-14845269b8ea,2024-10-01,Gaming,68,1,2024-10
6e396d0b-9541-4ceb-ac47-38dc410dda02,2025-01-13,Gaming,263,5,2025-01
fcf4d326-8250-4751-80f0-c948de7e2d73,2024-06-06,Gaming,544,10,2024-06
d8ad4e4a-3b3d-4a6d-a09b-1c083c79fb61,2025-01-28,Video,133,2,2025-01
1e26ebdd-934e-4e8a-9979-bafc7cbbe620,2025-02-07,Social Media,209,4,2025-02
193d5620-e827-469a-a7ee-e574cd446ce8,2024-10-26,Productivity,143,1,2024-10
4436cf9a-8c24-489b-8eae-442cfeca4ae1,2024-04-11,Video,46,1,2024-04
f3956257-25d1-4dc4-ae74-fbcaa2c674df,2024-04-18,Video,256,3,2024-04
49d8e326-22c5-4d58-88bf-0e16e94f5dae,2025-02-12,Social Media,82,1,2025-02
3741b71e-1143-4465-b9b1-1f2b1fa94ccc,2024-06-25,Productivity,195,1,2024-06
4bc9ee89-d4f6-4ffc-aaa3-a656dc85b11d,2024-09-02,Social Media,250,6,2024-09
78d2939e-0be4-4026-9ac8-ec79eb67de1f,2024-10-18,Social Media,180,5,2024-10
e74355a2-b51b-4067-90b2-5c874d086a57,2024-06-25,Gaming,244,3,2024-06
0d838306-3043-4ed3-ae6e-46c93ba0916d,2024-12-28,Social Media,127,1,2024-12
2e8940ed-49d9-4426-a1d4-537c45696aea,2024-07-19,Gaming,233,4,2024-07
61fa998f-2e9b-434d-a452-e298c87557db,2025-01-29,Social Media,386,6,2025-01
13bc41cb-ecb7-4819-a976-fbc4dc413bdf,2024-09-29,Video,255,6,2024-09
6f0bb897-0553-417f-88d0-6765fad1f8c1,2024-07-17,Gaming,142,1,2024-07
9ba6d401-916a-47e9-a1b3-73d8ab5b757c,2024-04-21,Productivity,141,1,2024-04
c75255f6-02ef-435f-b632-a92da362846f,2024-12-14,Productivity,452,5,2024-12
025caac5-ad84-4ec9-9099-e2478793e72c,2025-01-11,Social Media,187,4,2025-01
6e68582a-3312-4fb1-a31d-c368396c7a5f,2024-03-27,Gaming,242,4,2024-03
970af2f4-193e-4546-8fc0-e1e8b6f3458c,2025-01-18,Gaming,250,3,2025-01
8bb44086-f8b0-4f10-bc20-fe938f3b3acd,2024-04-14,Social Media,586,8,2024-04
d3301507-fa65-4e58-94ef-cb90f89b61cb,2024-05-25,Productivity,282,3,2024-05
d52835cb-c29c-43f4-b1e7-412ae74a5012,2024-08-03,Social Media,67,1,2024-08
69e8b80b-0321-4758-a16d-8ad50d253690,2024-09-20,Video,292,2,2024-09
84dfa00e-2f27-45ef-85da-79ea58f77c25,2024-09-01,Video,293,6,2024-09
01dec089-4744-4e00-96ca-fdb697d98e95,2024-09-03,Video,97,1,2024-09
85a5b3d5-5fef-4e10-ab3d-edd56e571133,2024-09-28,Social Media,197,5,2024-09
36ac4d54-dbd6-4378-938e-5c7a39dab27a,2025-01-24,Productivity,208,2,2025-01
2b7075da-5606-457c-a3d0-c83b66fbe549,2024-12-26,Productivity,57,1,2024-12
164d42a7-7872-4ed3-817f-c1676a0c3994,2024-05-20,Social Media,471,6,2024-05
17bafaf6-97ab-4bcc-a22f-bc27e8dd6d9b,2025-02-24,Video,235,5,2025-02
9a7decb8-84c2-4819-993c-cbe8f9b6dfbf,2024-10-06,Video,422,5,2024-10
f930dcb6-c857-4b79-9afe-af9f1530dd63,2024-10-08,Social Media,135,1,2024-10
dfbc250b-ae9e-4109-9e02-f57a75ebdbfa,2024-06-24,Productivity,236,3,2024-06
12c92e4e-aca3-420b-b994-37aa2b47b13a,2024-07-08,Social Media,100,3,2024-07
941aebfe-d0bf-49d8-b4e6-ab01db612f1e,2024-10-20,Social Media,283,4,2024-10
0e7ff740-9edd-486f-9b2f-6808b6febef0,2024-07-01,Gaming,199,3,2024-07
91f096ac-32cb-45e7-ac41-e40cb2cd915d,2024-09-16,Social Media,219,2,2024-09
d8f135a1-4713-4172-8ce1-c638d3fef9d1,2024-09-06,Productivity,84,3,2024-09
80ff8ca7-6d90-485c-95a2-210350c8dc05,2024-07-13,Gaming,130,1,2024-07
449f5cbb-6cdd-4435-a66f-a9cd65eb78f0,2025-01-21,Video,164,1,2025-01
4c811fdf-4e52-4651-9919-512d01472cf8,2025-01-10,Social Media,159,2,2025-01
854d0b39-b37d-4ae8-aef2-06904f19c8ce,2025-01-20,Gaming,168,1,2025-01
4b88ff85-7031-4c56-b17a-491eb421f4bc,2024-06-23,Gaming,249,4,2024-06
4457a412-b00f-4575-98e2-0922a0db9403,2025-01-03,Social Media,496,9,2025-01
cfb078b4-7914-4f35-b9d1-d69cd5327cfc,2024-09-28,Gaming,74,1,2024-09
f3a01e55-7e27-4d66-8e48-c0dc31fa65e0,2024-09-11,Social Media,165,2,2024-09
5300b837-d5fb-4945-a690-2a8ede8455d2,2025-01-19,Gaming,296,5,2025-01
0e34586b-d1cd-47cf-a05e-0564395434ac,2025-02-01,Gaming,326,7,2025-02
9cb570b9-2ed3-4627-8f44-6c2b9563c0b3,2024-10-26,Gaming,100,1,2024-10
c663cc12-91e4-403b-9436-baff13ebc90d,2024-11-20,Social Media,251,2,2024-11
f2e12e67-6161-4181-a411-b66ce6f00ee1,2024-12-19,Productivity,114,2,2024-12
d82931c2-928f-4534-bcc9-b46f425e0cbf,2024-02-28,Productivity,453,5,2024-02
5061bd9f-1251-4dc4-98c5-39e265d11b61,2024-08-11,Gaming,175,1,2024-08
6f833caa-6a45-4022-bb50-ae96748997e3,2024-06-09,Social Media,595,7,2024-06
1e7c64b6-eb33-45f4-935a-5c433cfc360c,2025-02-07,Gaming,145,1,2025-02
2900426f-87d4-4250-86e2-2669c5ab392f,2025-02-25,Gaming,120,4,2025-02
e3c7cd8e-592e-4284-93ac-abdf9e4a784b,2024-10-08,Social Media,125,4,2024-10
2bbd2ee4-e69b-4653-a5d4-e53ff3e2c428,2025-01-08,Productivity,354,7,2025-01
85bfb68b-3412-4bc2-8a54-3c8d2c3431cc,2024-10-18,Productivity,292,6,2024-10
2e09592e-9c58-4b15-880e-509d2f6dc0c6,2024-08-29,Productivity,197,5,2024-08
53b334ae-11f7-45c1-a642-a6eea04dcf83,2024-08-04,Gaming,276,6,2024-08
45ed0d66-7ac1-40a5-8a72-8357cd7f0250,2024-03-18,Video,265,4,2024-03
ad63ea07-5bce-44c1-a66e-31ac03da0c34,2024-09-28,Productivity,217,3,2024-09
e451020c-de7d-4c7c-a329-730d333fa2d2,2024-11-23,Video,117,2,2024-11
baf3e538-1b3e-41db-8ac6-4c3b905ea816,2025-02-02,Productivity,287,4,2025-02
196993a1-6341-4548-aac9-21a9a2fcb474,2024-06-12,Productivity,227,4,2024-06
d76746ce-6092-4ac7-a68e-37c940a0fce2,2024-07-03,Video,75,1,2024-07
2d1a8ef2-8ef0-48cc-acbf-157baa00c093,2024-08-13,Gaming,153,1,2024-08
97f41ce6-b0a6-46d0-8173-03ed9391fbeb,2024-07-17,Social Media,530,8,2024-07
55458ccb-034f-4ed2-9e92-15d73cff0836,2024-10-06,Gaming,380,5,2024-10
80d87115-2c3c-4487-8834-d34fc178de50,2024-07-04,Productivity,299,4,2024-07
66231a5c-e72e-4dc7-bab5-2c25e78bfbf5,2024-08-29,Video,558,10,2024-08
c356b902-3d74-433f-90d1-16cb8bd23617,2024-11-20,Productivity,254,4,2024-11
b2d12ff1-4a98-47fc-9cc5-0e451c05a0ab,2024-07-15,Productivity,68,1,2024-07
eb2efbdd-af18-488b-8af3-f0ebb1b42add,2024-10-06,Gaming,271,2,2024-10
295dd171-a8f6-4f5f-b9e6-aa6ab66b3d3a,2024-03-28,Video,91,1,2024-03
f837392d-214a-4b6b-ac34-1a5965f2a4e0,2025-02-15,Productivity,391,8,2025-02
84a03c4f-c1da-48c0-b3f4-46a80cd0158f,2024-06-08,Productivity,526,6,2024-06
f212c37b-e116-4c79-8fa4-fbe12f7b818d,2024-10-28,Video,237,2,2024-10
de0f5ba5-d20a-41ba-9c1a-9e08f1460b58,2024-06-09,Productivity,231,4,2024-06
6f607c8a-1f0d-4c3d-9dff-1a42c62c4258,2025-02-25,Productivity,181,4,2025-02
7022e1ba-f823-429e-8750-b5bc3ba83cb3,2025-02-08,Social Media,151,1,2025-02
91bf2a7b-b7d0-46be-a59f-a0f334d790be,2024-12-03,Productivity,390,8,2024-12
80f3f8ee-4465-4969-9e4a-b9179303b2c7,2024-09-06,Productivity,503,8,2024-09
dabe7c86-8dd8-4b47-bd1d-8cf2d82e2fb6,2024-06-09,Social Media,115,1,2024-06
cfb958a5-bd75-456d-93a8-fdcca9d84d4c,2024-06-26,Productivity,538,10,2024-06
bbfc2f63-eff3-4973-96da-fc5c354b2149,2024-03-18,Social Media,299,3,2024-03
517b7649-4833-41e5-a420-6ce12d91dd54,2024-07-07,Video,260,3,2024-07
530a183a-0b3c-4ba2-9660-d72e0ec8a67c,2024-10-19,Gaming,276,2,2024-10
caf28e65-79dd-47f5-baa3-3392b61322ce,2024-06-17,Social Media,250,2,2024-06
9bee61eb-28da-4aba-89f7-03de00a91a2b,2024-12-06,Productivity,56,1,2024-12
9d16e681-a4df-4225-9fdd-b8d6b52c7144,2024-12-23,Productivity,67,1,2024-12
52869d07-b499-4535-874c-6ac4021c4c7e,2025-02-06,Social Media,149,2,2025-02
2e5ca237-64e2-42a9-ba5e-07a77425184f,2024-06-02,Video,158,2,2024-06
12874704-6814-483d-866d-5bf4c628badb,2024-11-01,Social Media,191,2,2024-11
b2c73965-4128-4c5c-9378-13f10d7c97ae,2024-04-25,Productivity,206,3,2024-04
737e9c49-4449-4cab-a277-1ed25ef77d1c,2024-08-21,Video,88,1,2024-08
e1a31c7a-8725-45a1-a8cf-028a32461614,2024-11-07,Video,98,1,2024-11
57d04b98-4d7e-41a3-9a5e-1fc6bdace504,2024-07-24,Video,61,3,2024-07
80247538-56ff-43fb-bc98-bceda0e918b1,2024-07-07,Social Media,62,1,2024-07
9281c427-4b1e-43e7-a48a-330d7ad02aeb,2024-08-20,Video,64,2,2024-08
6e43f390-5b74-47c7-b0bb-9fd0a13c4e67,2024-08-14,Productivity,261,2,2024-08
f3d3acf8-b170-405c-8aa8-1a550d814c50,2025-01-12,Video,106,3,2025-01
b27db9d7-6335-4946-9310-6ec4b94d96df,2025-02-16,Gaming,110,1,2025-02
5104094a-345c-4863-883c-acc953f7190f,2024-09-21,Gaming,86,1,2024-09
c9083589-4152-415e-80aa-b49a0a936377,2024-06-29,Social Media,80,2,2024-06
37aac31f-cfa7-4530-94f2-ce8c4fdd7a45,2024-06-15,Gaming,232,4,2024-06
97eb7d2b-2ae9-40f9-89a3-223188c54da9,2024-03-17,Productivity,166,2,2024-03
cb973fb9-389f-46e5-bdf9-3f0b07fd7ae1,2024-05-29,Productivity,192,4,2024-05
4952f74b-c14f-4a29-bb1a-a790faa3100a,2024-12-28,Productivity,288,5,2024-12
c4798d3e-1843-4873-89b5-732f9957ff55,2024-06-17,Video,183,3,2024-06
e76fcae0-16fd-4de6-b9b8-02d2e1fb5caf,2024-07-18,Social Media,139,3,2024-07
741d9502-1d51-4cfb-9227-e11492c70f3a,2024-11-05,Productivity,231,4,2024-11
da2ce2bb-2575-4bc8-8a80-532ae807f43b,2024-05-24,Productivity,169,1,2024-05
530a7ce3-d530-460b-bb0d-6f9ba943b389,2024-04-30,Productivity,34,1,2024-04
fb1e681e-e44e-4d85-a0da-497c67c1a22a,2024-09-28,Social Media,95,1,2024-09
cbcf9d53-0ad5-46d8-b0e8-5c9cf71c040a,2025-01-12,Video,149,1,2025-01
30cf4a83-b7a0-406d-8973-27b1ba7ef179,2024-05-29,Video,234,4,2024-05
5abea0a8-98ac-4544-9fdb-04588c89d6c5,2024-09-24,Productivity,263,3,2024-09
97580d28-27cc-4b99-9ae5-fadda4c9cf4a,2024-03-17,Social Media,79,1,2024-03
b090d047-04f7-4e80-b1ad-88bca164a7f4,2025-01-20,Social Media,111,1,2025-01
55f5fa00-05eb-4470-9bf6-273efa00f15b,2024-07-22,Social Media,249,2,2024-07
35a6881b-a5ce-4541-9768-9166a55e32a7,2024-03-07,Social Media,245,5,2024-03
1617ed46-a6b4-4e5a-a608-b62ce4e4cc12,2024-11-23,Social Media,296,5,2024-11
bb973f1b-230c-497a-a576-8ebba77f07a0,2024-03-08,Productivity,273,4,2024-03
cc87e4f9-69cf-4864-b4b6-56e406824b69,2024-07-17,Productivity,85,3,2024-07
62c42533-35ca-4cf2-9c37-84e1aa8710d0,2024-05-19,Productivity,42,1,2024-05
6a2f68aa-7e29-4f8f-9c12-2d5c9c76d620,2024-11-25,Social Media,47,1,2024-11
570ee4f0-81cc-4a9c-a37e-93fb29295eeb,2024-11-27,Video,40,2,2024-11
c8273885-f746-4d02-aec2-ac9794371521,2024-10-22,Productivity,191,3,2024-10
82d23864-43ad-44f2-9b74-380119a2a83a,2024-07-13,Gaming,83,1,2024-07
1aa59414-94b7-428e-9164-9af6aa788f40,2024-12-19,Social Media,166,2,2024-12
b5272445-042b-497c-ad7b-3588daf92504,2024-07-09,Productivity,232,1,2024-07
a0aef31d-f93b-455f-b981-79acaa690baa,2024-07-28,Productivity,281,6,2024-07
115341ac-c4b4-4821-903d-482b3c25d31c,2024-03-15,Social Media,105,1,2024-03
ddcb34b4-22e8-441c-98a5-3ff77f1213ed,2024-08-26,Productivity,288,6,2024-08
beba4c74-99a8-4d3d-91d2-d25fc204a164,2025-02-18,Video,213,2,2025-02
3cc88ef1-71e8-447c-a97c-384aedae30ce,2024-10-10,Gaming,264,4,2024-10
b9c86141-9202-4f7b-bd01-c812d0c2944a,2025-01-24,Gaming,284,6,2025-01
1b14218d-8536-43ab-9983-f9dfef41f2c6,2024-08-01,Social Media,60,2,2024-08
03da9351-bb37-43a9-a315-50667ab7b4dc,2024-10-23,Video,191,3,2024-10
f2111cea-83b7-4462-b8ee-1f2283cf0d3a,2024-07-27,Gaming,378,4,2024-07
ddc4dd02-e27a-4290-a990-8a8c73aa6d90,2024-05-01,Social Media,282,2,2024-05
ba4441ff-0ee8-47bf-9d66-115252e7a8eb,2024-12-14,Productivity,149,3,2024-12
25df7139-b31a-4cc5-ae88-6b90d5a9c8e6,2025-01-02,Productivity,183,5,2025-01
7544036c-840f-4467-aa02-9618ec5174db,2024-07-22,Social Media,192,4,2024-07
893e936f-1f30-45e3-97f3-5993754bbace,2025-01-15,Productivity,303,7,2025-01
c1b32192-9488-4b7e-9b28-48c2a7adebb0,2025-01-27,Gaming,284,6,2025-01
ce5d17e5-e720-410d-93d5-ee2e5dc05f0f,2025-02-12,Productivity,354,5,2025-02
1a178778-c392-4fc1-af37-2b234d72c28e,2024-07-17,Social Media,164,4,2024-07
16f2901b-3645-4b66-95c5-694a662f8503,2024-08-29,Productivity,118,2,2024-08
2caf86cc-b55d-4d14-b5b6-eb2670e6da83,2024-05-31,Gaming,198,1,2024-05
401e8dfa-c2e2-431a-b7a7-24a7bb56d1b9,2024-11-03,Productivity,186,1,2024-11
3c7e0433-d87a-4bcb-9d73-0c22321f76b4,2024-05-07,Productivity,275,3,2024-05
6c9840a9-454d-4715-885b-66d79e551dce,2024-12-23,Gaming,113,2,2024-12
ccc11b07-1d74-4740-852a-91c475bf5d25,2024-05-08,Video,460,9,2024-05
88cc13ed-dfcd-44f7-aeaa-786d91d7f4f2,2024-07-03,Gaming,70,1,2024-07
c798b8b4-4151-4b8f-98a8-e5d92dba72e2,2025-01-25,Social Media,33,2,2025-01
377910e3-53a6-415e-af77-5ab563bf9532,2025-02-05,Gaming,133,1,2025-02
ece8c79b-d736-4767-9397-7c346eb4a08f,2024-12-02,Productivity,119,1,2024-12
35f1830f-22a8-4aa7-99b0-71f9ac06586e,2024-11-10,Social Media,140,4,2024-11
0a2eaa99-f30e-438c-82d1-90b0db98f7ed,2025-02-15,Gaming,76,1,2025-02
f72db362-fc46-4954-996b-b849b55291be,2025-01-01,Productivity,49,2,2025-01
6ef4943d-2235-4a4a-8806-cb9ec8cbb07d,2024-03-27,Social Media,128,2,2024-03
82526b4b-0fdd-4ed4-8d9c-af39bbf9972d,2024-07-19,Video,299,4,2024-07
e385f0e0-a559-4570-bad1-59b2207cdf2b,2024-08-16,Productivity,72,2,2024-08
9b48c415-6a5a-4eca-9f40-bdef5e017836,2024-08-26,Gaming,333,5,2024-08
4ef90cb8-c201-4380-a80a-17e046b2a7e1,2024-10-05,Social Media,211,5,2024-10
ba31a11f-94b7-4c76-ab9f-b8747d62e308,2024-12-24,Productivity,273,6,2024-12
8b34355c-05c2-40b9-a3ae-d0cda4c1ab9b,2024-05-30,Video,238,3,2024-05
7cc566d5-7759-4891-b09a-75e18761fdf2,2024-12-07,Productivity,550,9,2024-12
6109edcc-fa29-4f2f-8365-f270f9ce3edc,2024-03-31,Productivity,167,1,2024-03
a8f74d16-1968-4ea6-a3e6-0d802cbf47da,2025-01-19,Social Media,226,3,2025-01
d9f47c25-68a8-44e8-9972-b0f30da7e207,2024-03-10,Video,284,6,2024-03
a5f75a30-d896-45ae-b084-c0b28cb8e524,2024-12-23,Video,239,4,2024-12
0a2ccd03-0bfb-429e-8cfe-383fbc89413a,2024-05-25,Video,165,3,2024-05
1a761c5e-76ac-43b3-8eea-96f06a9b8402,2024-03-21,Gaming,166,1,2024-03
4710073a-7a6d-4931-8316-fc0e6be61cfc,2024-03-08,Gaming,218,3,2024-03
0f86282f-87b8-4742-a72d-69000c89af6a,2025-02-16,Video,221,5,2025-02
ee0114a7-00cc-444e-8e83-28573be9792a,2024-07-30,Gaming,36,1,2024-07
31720d30-c257-4176-955b-7284968fe8e1,2024-06-17,Video,321,4,2024-06
e745af4c-9547-4d4c-8f7d-3b481e0cecab,2024-03-09,Productivity,197,2,2024-03
e7c2de42-c49e-4e1f-9f2c-f8d666ffc8c0,2024-09-01,Gaming,174,4,2024-09
34f270f9-f80f-4ae4-88ae-d1d33a7b7a48,2024-06-03,Gaming,126,1,2024-06
4799234f-6245-4bd1-a3e1-a2a85e0c7d7b,2024-07-22,Video,48,1,2024-07
1c0c115d-d264-473e-bf66-f24eb737e4b8,2025-01-25,Social Media,62,1,2025-01
fe5c3ae8-bc9a-4c17-8e82-5640178556f0,2024-07-20,Video,368,6,2024-07
e9fa955f-7d3f-4312-b78e-12fecf917508,2024-07-15,Video,488,10,2024-07
0744bb1d-2a27-427a-8f30-e02a3446ddb0,2024-06-15,Video,82,2,2024-06
882bce94-f939-46cc-b1c1-7d2b57863bf0,2024-12-08,Video,87,2,2024-12
411154e3-79dd-4644-9055-6a79f897c657,2024-05-24,Gaming,198,1,2024-05
4abf85b3-1c0e-48e4-9bfb-a29f0253495e,2024-09-01,Productivity,262,3,2024-09
4de6451f-dbab-4719-b7f8-fe4e332634d3,2024-11-06,Productivity,116,2,2024-11
d8f9acb3-6936-4856-ad6f-5a4e482295d2,2025-02-17,Gaming,199,2,2025-02
fbbf1eef-da38-4591-8831-704e7b2e7054,2024-10-27,Video,185,4,2024-10
11389300-1e05-4a78-b3e8-262879eba710,2024-11-21,Productivity,274,3,2024-11
20c006c3-a8e9-4a54-9a8c-6bddf201f8ea,2024-04-08,Video,207,5,2024-04
2bf99016-a94b-4f6a-98d1-dd16bc363f44,2025-01-27,Productivity,87,1,2025-01
